alias_address,alias_city,geocode,geometry,georeferencingString,poligonKey,type
Friuli Venezia Giulia,Isola Morosini,"San Canzian d'Isonzo, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, 34075, Italia","{'type': 'Point', 'coordinates': [13.466138, 45.798617]}",SAN CANZIAN D'ISONZO,SAN CANZIAN D'ISONZO,POINT
Friuli Venezia Giulia,Gorizia,"Gorizia, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, 34170, Italia","{'type': 'Point', 'coordinates': [13.6252288, 45.9441278]}",GORIZIA,GORIZIA,POINT
Friuli Venezia Giulia,Gorizia,"San Floriano del Collio / Števerjan, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5870828, 45.9831085]}",SAN FLORIANO DEL COLLIO,SAN FLORIANO DEL COLLIO,POINT
Friuli Venezia Giulia,Farra,"Savogna d'Isonzo / Sovodnje ob Soči, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5748641, 45.9058822]}",SAVOGNA D'ISONZO,SAVOGNA D'ISONZO,POINT
Friuli Venezia Giulia,Farra,"Doberdò del Lago / Doberdob, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5401419, 45.8446301]}",DOBERDO' DEL LAGO,DOBERDO' DEL LAGO,POINT
Friuli Venezia Giulia,Farra,"Fogliano Redipuglia, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.492933001074856, 45.8564863]}",FOGLIANO REDIPUGLIA,FOGLIANO REDIPUGLIA,POINT
Friuli Venezia Giulia,Farra,"Villesse, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.440230219411912, 45.8639083]}",VILLESSE,VILLESSE,POINT
Friuli Venezia Giulia,Farra,"Farra d'Isonzo, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5165379, 45.90802]}",FARRA D'ISONZO,FARRA D'ISONZO,POINT
Friuli Venezia Giulia,Farra,"Gradisca d'Isonzo, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5003287, 45.8895509]}",GRADISCA D'ISONZO,GRADISCA D'ISONZO,POINT
Friuli Venezia Giulia,Farra,"Sagrado, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, 34078, Italia","{'type': 'Point', 'coordinates': [13.485523, 45.8758434]}",SAGRADO,SAGRADO,POINT
Friuli Venezia Giulia,Farra,"Romans d'Isonzo, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, 34076, Italia","{'type': 'Point', 'coordinates': [13.4382187, 45.8906065]}",ROMANS D'ISONZO,ROMANS D'ISONZO,POINT
Friuli Venezia Giulia,Farra,"Mariano del Friuli, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.458748, 45.9160611]}",MARIANO DEL FRIULI,MARIANO DEL FRIULI,POINT
Friuli Venezia Giulia,Farra,"San Lorenzo Isontino, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5285489, 45.9312174]}",SAN LORENZO ISONTINO,SAN LORENZO ISONTINO,POINT
Friuli Venezia Giulia,Farra,"Moraro, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.4965303, 45.9305709]}",MORARO,MORARO,POINT
Friuli Venezia Giulia,Farra,"Capriva del Friuli, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5136289, 45.9414163]}",CAPRIVA DEL FRIULI,CAPRIVA DEL FRIULI,POINT
Friuli Venezia Giulia,Farra,"Mossa, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5482396, 45.9385932]}",MOSSA,MOSSA,POINT
Friuli Venezia Giulia,Cormons,"Cormòns, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, 34071, Italia","{'type': 'Point', 'coordinates': [13.4617951, 45.9575998]}",CORMONS,CORMONS,POINT
Friuli Venezia Giulia,Cormons,"Medea, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.4225322, 45.917715]}",MEDEA FRIULI VENEZIA GIULIA,MEDEA,POINT
Friuli Venezia Giulia,Dolegna,"Dolegna del Collio, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.4793349, 46.031323]}",DOLEGNA DEL COLLIO,DOLEGNA DEL COLLIO,POINT
Friuli Venezia Giulia,Monfalcone,"Monfalcone, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, 34074, Italia","{'type': 'Point', 'coordinates': [13.5310806, 45.8080945]}",MONFALCONE,MONFALCONE,POINT
Friuli Venezia Giulia,Ronchi dei Legionari,"Ronchi dei Legionari, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.5018454, 45.8278081]}",RONCHI DEI LEGIONARI,RONCHI DEI LEGIONARI,POINT
Friuli Venezia Giulia,Ronchi dei Legionari,"Turriaco, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.4466863, 45.8199807]}",TURRIACO,TURRIACO,POINT
Friuli Venezia Giulia,Ronchi dei Legionari,"Staranzano, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, 34079, Italia","{'type': 'Point', 'coordinates': [13.5002599, 45.8058213]}",STARANZANO,STARANZANO,POINT
Friuli Venezia Giulia,Grado,"Grado, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, 34073, Italia","{'type': 'Point', 'coordinates': [13.3864432, 45.6776922]}",GRADO FRIULI VENEZIA GIULIA,GRADO,POINT
Friuli Venezia Giulia,San Pier d'Isonzo,"San Pier d'Isonzo, UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia, Italia","{'type': 'Point', 'coordinates': [13.460137, 45.846918]}",SAN PIER D'ISONZO,SAN PIER D'ISONZO,POINT
